Observation_Index,Asset_Number,lifetime,broken,pressureInd,moistureInd,temperatureInd,provider_Provider2,provider_Provider3,provider_Provider4,team_TeamB,team_TeamC
0,100080,56,0,92,104,96,0,0,1,0,0
1,100080,63,0,116,99,47,0,0,0,1,0
2,100080,10,0,114,112,76,0,1,0,0,0
3,100080,60,1,120,93,114,0,1,0,0,1
4,100080,45,0,146,98,106,0,0,1,0,1
5,100080,88,0,79,77,71,1,0,0,1,0
6,100080,85,1,92,103,121,1,0,0,0,1
7,100080,62,0,95,102,89,0,1,0,0,0
8,100080,7,0,120,103,90,0,1,0,1,0
9,100080,44,0,98,100,117,1,0,0,1,0
10,100081,79,1,112,98,125,0,0,0,1,0
11,100081,19,0,94,123,105,0,1,0,0,0
12,100081,14,0,90,96,136,1,0,0,0,0
13,100081,74,1,109,90,66,0,0,0,0,1
14,100081,60,1,146,101,136,0,1,0,0,1
15,100081,81,1,72,103,87,0,0,1,0,1
16,100081,52,0,111,89,112,0,0,1,1,0
17,100081,60,1,64,97,133,0,1,0,0,1
18,100081,47,0,121,98,74,0,1,0,0,0
19,300006,35,0,101,101,102,0,1,0,0,1
20,300006,92,1,116,104,129,1,0,0,0,0
21,300006,3,0,110,113,54,1,0,0,0,0
22,300006,81,1,93,108,110,0,0,1,0,1
23,300006,85,1,97,96,109,1,0,0,0,1
24,300006,60,0,96,77,112,0,0,0,0,0
25,300006,9,0,95,104,128,0,1,0,0,1
26,300006,78,0,94,96,127,1,0,0,1,0
27,300006,60,1,42,92,105,0,1,0,0,1
28,300007,18,0,138,99,93,1,0,0,0,0
29,300007,56,0,97,90,80,0,1,0,0,0
30,300007,9,0,58,107,75,0,1,0,1,0
31,300007,86,1,94,108,72,1,0,0,0,1
32,300007,22,0,87,122,89,1,0,0,0,1
33,300007,65,1,101,92,103,0,1,0,0,0
34,300007,92,1,128,96,135,1,0,0,0,0
35,300007,41,0,61,81,127,1,0,0,0,1
36,300007,73,1,94,117,137,0,0,0,0,1
37,300008,60,1,86,103,137,0,1,0,0,1
38,300008,34,0,97,99,103,0,0,0,1,0
39,300008,32,0,96,91,84,1,0,0,0,1
40,300008,92,1,133,104,120,1,0,0,0,0
41,300008,19,0,71,100,102,1,0,0,0,0
42,300008,28,0,92,103,84,1,0,0,0,1
43,300008,46,0,133,96,86,0,0,1,0,0
44,300008,53,0,116,85,104,0,0,1,1,0
45,300008,92,1,127,95,133,1,0,0,0,0
46,300009,65,1,108,102,83,0,1,0,0,0
47,300009,80,1,75,91,57,0,0,0,0,0
48,300009,31,0,114,111,108,0,0,1,0,0
49,300009,30,0,87,115,89,0,0,0,0,0
50,300009,27,0,100,98,76,0,1,0,1,0
51,300009,6,0,132,96,123,0,1,0,0,1
52,300009,88,1,126,92,104,0,0,1,0,0
53,300009,88,1,73,95,105,0,0,1,1,0
54,300009,8,0,92,88,125,1,0,0,0,1
55,300010,50,0,105,93,120,0,0,1,0,1
56,300010,65,1,117,95,107,0,1,0,1,0
57,300010,68,0,94,85,142,1,0,0,1,0
58,300010,50,0,114,95,88,0,0,0,0,0
59,300010,88,1,83,97,65,0,0,1,1,0
60,300010,44,0,109,90,143,1,0,0,0,1
61,300010,80,1,150,111,85,0,0,0,1,0
62,300010,71,0,96,111,102,1,0,0,0,1
63,300010,81,1,121,96,108,0,0,1,0,1
64,300011,30,0,90,106,55,0,0,1,1,0
65,300011,93,1,107,89,60,1,0,0,0,0
66,300011,58,0,80,120,116,0,0,0,1,0
67,300011,85,0,109,99,112,1,0,0,0,1
68,300011,66,1,87,112,77,0,1,0,1,0
69,300011,65,1,58,83,84,0,1,0,1,0
70,300011,28,0,70,104,70,0,0,1,1,0
71,300011,65,1,96,93,98,0,1,0,1,0
72,300011,45,0,96,96,62,0,1,0,0,1
73,300012,11,0,166,97,89,1,0,0,1,0
74,300012,93,1,122,94,95,1,0,0,1,0
75,300012,86,1,138,91,73,1,0,0,0,1
76,300012,40,0,101,82,97,1,0,0,1,0
77,300012,65,0,87,100,96,1,0,0,0,1
78,300012,80,1,109,102,113,0,0,0,0,0
79,300012,55,0,74,113,114,1,0,0,0,1
80,300012,23,0,105,118,96,1,0,0,1,0
81,300012,58,0,96,108,112,0,0,1,1,0
82,300013,38,0,91,95,101,1,0,0,0,0
83,300013,69,0,88,94,89,1,0,0,0,1
84,300013,92,1,102,90,109,1,0,0,1,0
85,300013,73,1,96,100,127,0,0,0,0,1
86,300013,33,0,140,87,125,0,0,1,0,0
87,300013,82,1,93,92,76,0,0,1,0,1
88,300013,10,0,122,81,87,0,1,0,1,0
89,300013,60,1,73,82,121,0,1,0,0,1
90,300013,81,1,99,99,95,0,0,1,0,1
91,300014,13,0,35,106,94,0,0,1,0,1
92,300014,60,1,89,96,124,0,1,0,0,1
93,300014,28,0,104,102,109,0,0,0,1,0
94,300014,80,1,106,107,107,0,0,0,0,0
95,300014,32,0,128,97,88,1,0,0,1,0
96,300014,87,0,100,111,97,0,0,1,1,0
97,300014,38,0,97,111,94,0,0,1,1,0
98,300014,26,0,79,106,102,0,1,0,0,0
99,300014,9,0,95,99,133,0,0,1,0,0
100,300015,46,0,67,100,88,0,0,0,0,0
101,300015,56,0,98,104,114,0,0,1,0,1
102,300015,29,0,67,96,122,0,0,0,0,0
103,300015,51,0,112,101,116,0,1,0,1,0
104,300015,47,0,97,97,79,0,0,0,0,0
105,300015,34,0,91,114,104,0,1,0,1,0
106,300015,93,1,124,97,98,1,0,0,0,0
107,300015,65,1,70,98,76,0,1,0,1,0
108,300015,80,1,136,92,87,0,0,0,1,0
109,300016,77,0,136,96,99,0,0,0,1,0
110,300016,46,0,72,117,89,0,1,0,0,0
111,300016,60,1,89,88,116,0,1,0,0,1
112,300016,79,1,83,80,135,0,0,0,1,0
113,300016,80,0,124,118,113,0,0,1,1,0
114,300016,80,1,113,92,109,0,0,0,0,0
115,300016,17,0,94,108,89,1,0,0,0,0
116,300016,93,1,101,101,100,1,0,0,1,0
