index,actual_lifetime,actual_event,predicted_median_time
521,7,0,87.94440146017753
737,26,0,65.55876378896532
740,2,0,65.00719152636316
660,60,0,80.14836477331292
411,27,0,92.34738652417936
678,58,0,92.17479870823148
626,61,0,79.05883794372733
513,66,0,92.92502520223346
859,63,0,92.43728758170818
136,3,0,81.37071611451972
811,80,1,79.81753395426375
76,74,1,73.79199317838079
636,61,0,79.95692282200329
973,60,1,60.16804186637593
938,65,1,65.32389079437321
899,56,0,81.09740203837144
280,31,0,81.04473355163682
883,61,0,79.80001951329794
761,16,0,65.25632571294142
319,5,0,79.5822813974549
549,65,1,65.18680074170138
174,65,1,65.13620267204966
371,88,1,88.14404728820256
527,36,0,73.29350464580892
210,64,0,81.17814921119202
235,64,0,79.9092649340231
101,5,0,60.369695228864636
986,88,1,87.72214822751212
902,60,1,59.91038172892903
947,88,1,88.00784669343213
346,61,0,80.34614620867758
139,65,1,65.1685786078502
621,17,0,92.14656826722019
499,80,1,80.0435003078365
370,80,1,79.96466468283121
198,74,1,73.75148268122447
687,65,1,65.37715428995102
584,85,1,85.52516384713488
901,78,0,79.92295577084825
59,20,0,64.98845749984102
328,76,0,85.76418039835545
96,65,1,65.21365739618373
312,79,1,79.4710374198134
974,64,0,87.82166087061195
299,65,1,65.26503376980718
277,4,0,85.16597975049504
924,12,0,85.3456932744456
601,74,1,74.34942073434829
439,65,1,65.11732998486784
837,5,0,65.13363153296422
570,65,1,65.04710792695796
879,45,0,91.8089483365767
261,86,1,85.90898475154216
578,80,1,79.77038516957316
23,35,0,85.19906996036322
30,60,1,60.037203147919385
617,80,0,88.18837734502296
10,38,0,88.19054278145337
221,65,1,65.2421111702627
820,37,0,88.62189897580078
296,26,0,80.07774776877538
54,80,1,79.9732350760307
542,2,0,60.170823830991516
209,1,0,79.50134661879332
604,80,1,79.97725908712081
692,85,1,85.47592627305163
662,72,0,92.90934603701957
866,36,0,65.06195016809295
70,18,0,73.9483462287796
543,40,0,85.75393802495138
107,63,0,87.53889924476108
493,79,1,79.56156131185743
590,85,0,88.3733911635519
741,16,0,88.10799409214617
292,54,0,88.09020537763139
289,65,1,65.1102103362406
652,92,1,92.22361779374656
39,58,0,64.66820498671356
589,60,1,60.12081376519393
307,66,1,65.58616030740414
679,32,0,59.946803003352684
66,39,0,88.30815205358604
275,80,1,80.02811321340849
67,48,0,85.53082313177792
318,81,1,81.22889670895047
548,12,0,92.52383752661363
998,78,0,88.35029613651052
714,8,0,59.93673080781644
753,67,0,87.95011008393774
327,9,0,80.75817853532861
382,13,0,65.2497996266284
451,93,1,93.1817334375511
522,20,0,85.60985240447661
218,80,1,79.69816737784471
787,80,1,79.81709132695052
436,52,0,79.83606221485522
764,80,1,79.92797591318465
88,79,1,79.47935359385764
63,7,0,88.25483403727718
826,49,0,88.05118046801257
716,88,1,88.08662447430851
351,81,1,81.11626498360222
936,26,0,59.97225224803448
256,86,1,85.63295786906028
635,77,0,79.75101714352294
644,60,1,59.972759130867196
554,80,1,80.03957330102594
959,28,0,85.23990193626983
168,57,0,65.49541142207919
917,60,1,60.14602114379951
528,92,1,92.20140481147219
823,65,1,65.25220827172653
985,36,0,80.411604647163
816,92,1,92.09876141698307
86,81,1,81.181879673579
432,12,0,85.81438160464154
184,49,0,65.15136169683898
978,65,1,65.11731678355689
534,25,0,80.52491605825993
294,61,0,87.78018257613232
892,92,1,92.06376631393124
425,67,0,87.80808918221899
713,26,0,92.63781637907222
260,88,1,87.97169475354406
237,80,1,79.94239231370696
559,46,0,88.19399095553275
583,48,0,73.74520726712711
445,79,1,79.43156971921823
867,16,0,85.27640175418678
800,37,0,92.58826323702992
599,28,0,60.013345986366986
849,5,0,79.95340966987393
265,88,1,88.20688300617657
995,88,1,88.13680260006187
529,81,1,81.37402066197352
55,12,0,92.69311970693707
120,33,0,87.52187677319888
215,53,0,65.03219193218517
25,63,0,65.30502930798785
72,81,1,81.36763699366568
44,84,0,87.96463516611048
247,52,0,81.11971636947958
721,88,1,88.04012354430714
281,65,1,64.7271709993388
893,27,0,65.38023790960568
914,40,0,80.052085266937
810,68,0,79.97648898109883
244,24,0,73.82890404812001
822,12,0,92.2849049344872
321,49,0,85.58093119372397
643,80,1,79.93423936205376
158,62,0,81.55863709436898
977,80,1,79.7008412436729
429,33,0,81.26195324800209
941,73,1,73.40146997166588
462,88,1,88.13731003484715
309,14,0,65.67022021723783
697,81,1,81.31804129135455
60,16,0,64.96371383356689
884,93,1,92.76967083654087
595,78,0,79.30595489407513
767,77,0,85.5438484544263
649,93,1,92.64253257860541
650,50,0,73.86580824259389
865,36,0,74.22080255830544
668,9,0,59.88171114976105
298,17,0,88.02018722605536
689,80,1,79.93950237585707
314,80,0,87.89197187591705
310,80,1,79.96764283870776
361,19,0,73.4704592158027
479,88,1,88.37567193019244
110,92,1,92.49530683783988
989,30,0,65.04450172768414
486,48,0,87.79658000012019
363,40,0,86.03750852087012
254,13,0,73.71545301982951
259,93,1,92.72489274100153
802,4,0,81.30737537656722
677,80,1,79.86705082779449
494,11,0,74.1926413127662
670,32,0,85.6579711546771
377,74,1,73.66553479607819
526,31,0,87.85867816822397
845,67,0,92.3838414613725
137,81,0,81.38056539534453
355,66,0,88.19646026845783
365,29,0,85.66152197673271
942,66,1,65.57394897294523
749,65,1,65.16202821440964
948,68,0,92.34730494688753
829,44,0,65.73392441909758
656,65,1,65.37071726752487
199,20,0,80.31423511369373
213,12,0,79.70499573839628
408,79,1,79.57044481053406
332,21,0,88.45822941835196
208,54,0,81.05485388231814
613,15,0,64.98729332942085
78,16,0,87.57249906539685
